iter	Passed	Remaining
327	564	1156
328	565	1154
329	567	1151
330	568	1149
331	569	1146
332	571	1144
333	572	1141
334	574	1139
335	575	1137
336	576	1135
337	578	1132
338	579	1130
339	580	1127
340	582	1124
341	583	1122
342	584	1119
343	585	1117
344	587	1114
345	588	1111
346	589	1109
347	591	1107
348	592	1104
349	593	1102
350	594	1099
351	596	1097
352	597	1094
353	598	1092
354	600	1090
355	601	1087
356	602	1084
357	603	1082
358	604	1079
359	605	1077
360	607	1074
361	608	1071
362	609	1069
363	610	1066
364	611	1063
365	612	1061
366	613	1058
367	614	1056
368	616	1053
369	617	1050
370	618	1048
371	619	1046
372	620	1043
373	622	1041
374	623	1038
375	624	1036
376	625	1033
377	626	1031
378	627	1028
379	629	1026
380	630	1023
381	631	1021
382	632	1019
383	633	1016
384	634	1014
385	636	1011
386	637	1009
387	638	1006
388	639	1004
389	640	1002
390	641	999
391	642	997
392	644	994
393	645	992
394	646	989
395	647	987
396	648	985
397	650	983
398	651	981
399	652	979
400	654	977
401	655	974
402	656	972
403	657	970
404	658	967
405	660	966
406	661	963
407	662	961
408	663	959
409	664	956
410	666	954
411	667	952
412	668	950
413	669	947
414	670	945
415	671	943
416	673	941
417	674	939
418	675	936
419	677	934
420	678	932
421	679	930
422	680	928
423	681	926
424	682	923
425	683	921
426	685	919
427	686	917
428	687	914
429	688	912
430	689	910
431	691	908
432	692	906
433	693	904
434	694	902
435	695	899
436	696	897
437	697	895
438	699	893
439	700	891
440	701	889
441	702	887
442	704	885
443	705	883
444	706	881
445	707	879
446	708	876
447	710	874
448	711	872
449	712	870
450	713	868
451	714	866
452	716	864
453	717	862
454	718	860
455	719	858
456	720	856
457	721	854
458	723	852
459	724	850
460	725	848
461	726	846
462	727	844
463	729	842
464	730	840
465	731	838
466	732	836
467	733	834
468	734	832
469	736	830
470	737	827
471	738	825
472	739	823
473	740	821
474	741	819
475	743	817
476	744	816
477	746	814
478	747	812
479	748	810
480	749	809
481	751	807
482	752	805
483	754	804
484	755	802
485	756	800
486	757	798
487	758	796
488	760	794
489	761	792
490	762	790
491	763	788
492	765	786
493	766	785
494	767	783
495	768	781
496	770	779
497	771	777
498	772	775
499	773	773
500	774	771
501	776	769
502	777	768
503	778	766
504	779	764
505	781	762
506	782	760
507	783	758
508	784	756
509	785	755
510	787	753
511	788	751
512	790	750
513	791	748
514	792	746
515	793	744
516	795	742
517	796	740
518	797	738
519	798	737
520	799	735
521	800	733
522	802	731
523	803	729
524	804	727
525	805	726
526	806	724
527	807	722
528	809	720
529	810	718
530	811	716
531	812	714
532	813	713
533	815	711
534	816	709
535	817	707
536	818	705
537	819	704
538	821	702
539	822	700
540	823	698
541	824	696
542	825	695
543	827	693
544	828	691
545	829	689
546	830	687
547	831	686
548	832	684
549	834	682
550	835	680
551	836	678
552	837	677
553	838	675
554	840	673
555	841	671
556	842	670
557	843	668
558	844	666
559	845	664
560	847	662
561	848	660
562	849	659
563	850	657
564	851	655
565	852	653
566	853	651
567	854	650
568	856	648
569	857	646
570	858	645
571	860	643
572	861	641
573	862	640
574	863	638
575	864	636
576	866	634
577	867	633
578	868	631
579	869	629
580	871	628
581	872	626
582	874	625
583	875	623
584	876	622
585	878	620
586	879	618
587	880	617
588	882	615
589	883	613
590	884	612
591	886	610
592	887	609
593	889	607
594	890	606
595	891	604
596	892	602
597	894	601
598	895	599
599	896	597
600	897	596
601	899	594
602	900	592
603	902	591
604	903	589
605	904	588
606	905	586
607	906	584
608	907	582
609	909	581
610	910	579
611	911	577
612	912	576
613	913	574
614	914	572
615	916	571
616	918	570
617	919	568
618	921	567
619	923	565
620	924	564
621	925	562
622	926	560
623	927	559
624	928	557
625	930	555
626	931	553
627	932	552
628	933	550
629	934	548
630	935	547
631	936	545
632	937	543
633	938	542
634	940	540
635	941	538
636	942	537
637	948	538
638	949	536
639	951	534
640	952	533
641	953	531
642	954	529
643	955	528
644	956	526
645	958	524
646	959	523
647	960	521
648	961	520
649	962	518
650	963	516
651	965	515
652	966	513
653	967	511
654	968	510
655	969	508
656	971	506
657	972	505
658	973	503
659	974	502
660	975	500
661	977	498
662	978	497
663	979	495
664	980	493
665	981	492
666	982	490
667	984	489
668	985	487
669	986	485
670	987	484
671	988	482
672	990	481
673	991	479
674	992	477
675	993	476
676	995	474
677	996	473
678	997	471
679	998	469
680	999	468
681	1001	466
682	1002	465
683	1003	463
684	1004	461
685	1005	460
686	1006	458
687	1008	457
688	1009	455
689	1010	453
690	1011	452
691	1012	450
692	1013	449
693	1015	447
694	1016	445
695	1017	444
696	1018	442
697	1019	441
698	1020	439
699	1022	438
700	1023	436
701	1024	434
702	1026	433
703	1027	431
704	1028	430
705	1029	428
706	1030	427
707	1032	425
708	1033	424
709	1034	422
710	1036	421
711	1037	419
712	1038	418
713	1040	416
714	1041	415
715	1043	413
716	1044	412
717	1045	410
718	1047	409
719	1048	407
720	1049	406
721	1051	404
722	1052	403
723	1053	401
724	1055	400
725	1056	398
726	1057	397
727	1059	395
728	1060	394
729	1061	392
730	1063	391
731	1064	389
732	1065	388
733	1067	386
734	1068	385
735	1069	383
736	1070	382
737	1072	380
738	1073	379
739	1075	377
740	1076	376
741	1077	374
742	1078	373
743	1080	371
744	1081	370
745	1082	368
746	1084	367
747	1085	365
748	1086	364
749	1088	362
750	1089	361
751	1090	359
752	1091	358
753	1093	356
754	1094	355
755	1095	353
756	1096	352
757	1098	350
758	1099	349
759	1100	347
760	1101	346
761	1103	344
762	1104	343
763	1105	341
764	1107	340
765	1108	338
766	1109	337
767	1110	335
768	1112	334
769	1113	332
770	1114	331
771	1116	329
772	1117	328
773	1118	326
774	1119	325
775	1121	323
776	1122	322
777	1123	320
778	1125	319
779	1126	317
780	1127	316
781	1129	314
782	1130	313
783	1131	311
784	1133	310
785	1134	308
786	1135	307
787	1137	305
788	1138	304
789	1139	302
790	1140	301
791	1141	299
792	1143	298
793	1144	297
794	1145	295
795	1147	293
796	1148	292
797	1149	290
798	1150	289
799	1151	287
800	1152	286
801	1154	284
802	1155	283
803	1156	281
804	1157	280
805	1159	279
806	1160	277
807	1161	276
808	1163	274
809	1164	273
810	1165	271
811	1167	270
812	1168	268
813	1169	267
814	1171	265
815	1172	264
816	1173	262
817	1174	261
818	1176	259
819	1177	258
820	1178	256
821	1179	255
822	1181	254
823	1182	252
824	1183	251
825	1185	249
826	1186	248
827	1187	246
828	1189	245
829	1190	243
830	1191	242
831	1192	240
832	1194	239
833	1195	237
834	1196	236
835	1198	235
836	1199	233
837	1201	232
838	1203	230
839	1205	229
840	1206	228
841	1207	226
842	1209	225
843	1210	223
844	1211	222
845	1213	220
846	1214	219
847	1215	217
848	1217	216
849	1219	215
850	1221	213
851	1222	212
852	1224	210
853	1225	209
854	1227	208
855	1228	206
856	1230	205
857	1232	203
858	1233	202
859	1234	201
860	1236	199
861	1238	198
862	1239	196
863	1241	195
864	1242	193
865	1243	192
866	1245	190
867	1246	189
868	1247	188
869	1249	186
870	1250	185
871	1251	183
872	1253	182
873	1254	180
874	1255	179
875	1256	177
876	1258	176
877	1259	175
878	1260	173
879	1262	172
880	1263	170
881	1264	169
882	1266	167
883	1267	166
884	1269	164
885	1270	163
886	1271	162
887	1273	160
888	1274	159
889	1275	157
890	1277	156
891	1278	154
892	1279	153
893	1280	151
894	1282	150
895	1283	148
896	1284	147
897	1285	146
898	1287	144
899	1288	143
900	1289	141
901	1290	140
902	1292	138
903	1293	137
904	1294	135
905	1296	134
906	1297	133
907	1298	131
908	1299	130
909	1301	128
910	1302	127
911	1303	125
912	1304	124
913	1305	122
914	1306	121
915	1308	119
916	1309	118
917	1311	117
918	1312	115
919	1313	114
920	1314	112
921	1316	111
922	1317	109
923	1318	108
924	1319	106
925	1320	105
926	1321	104
927	1323	102
928	1324	101
929	1325	99
930	1326	98
931	1328	96
932	1329	95
933	1330	94
934	1331	92
935	1332	91
936	1334	89
937	1335	88
938	1336	86
939	1337	85
940	1339	83
941	1340	82
942	1341	81
943	1342	79
944	1344	78
945	1345	76
946	1346	75
947	1347	73
948	1348	72
949	1350	71
950	1351	69
951	1353	68
952	1354	66
953	1355	65
954	1356	63
955	1358	62
956	1359	61
957	1360	59
958	1361	58
959	1362	56
960	1364	55
961	1365	53
962	1366	52
963	1367	51
964	1369	49
965	1370	48
966	1371	46
967	1372	45
968	1374	43
969	1375	42
970	1376	41
971	1378	39
972	1379	38
973	1380	36
974	1381	35
975	1382	34
976	1384	32
977	1385	31
978	1386	29
979	1387	28
980	1389	26
981	1390	25
982	1391	24
983	1392	22
984	1393	21
985	1395	19
986	1396	18
987	1397	16
988	1398	15
989	1400	14
990	1401	12
991	1402	11
992	1403	9
993	1404	8
994	1406	7
995	1407	5
996	1408	4
997	1410	2
998	1411	1
999	1413	0
